QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
BBC1,BNI1,YNL271C,3,SS,,,,
BBC1,SLA1,YBL007C,3,SS,,,,
BBC1,CHS5,YLR330W,3,SS,,,,
BBC1,RAS2,YNL098C,3,SL,,,,
BBC1,ELP2,YGR200C,3,SL,,,,
BBC1,ELP3,YPL086C,0,SS,,,,
BBC1,SDS3,YIL084C,2,SL,,,,
BBC1,YLR235C,YLR235C,3,SL,,,,
BBC1,YML095C-A,YML095C-A,2,SL,,,,
NBP2,BIM1,YER016W,3,SL,,,,
NBP2,CIN2,YPL241C,3,SS,,,,
NBP2,KAR9,YPL269W,3,SL,,,,
NBP2,KIP3,YGL216W,3,SL,,,,
NBP2,PAC10,YGR078C,3,SS,,,,
NBP2,GIM5,YML094W,3,SL,,,,
NBP2,CAP1,YKL007W,3,SS,,,,
NBP2,CAP2,YIL034C,2,SS,,,,
NBP2,BNI1,YNL271C,3,SS,,,,
NBP2,FAB1,YFR019W,3,SL,,,,
NBP2,SMI1,YGR229C,3,SS,,,,
NBP2,VAM7,YGL212W,3,SS,,,,
NBP2,VPS29,YHR012W,3,SS,,,,
NBP2,RPL16A,YIL133C,3,SS,,,,
NBP2,RPS18B,YML026C,3,SS,,,,
NBP2,RPS23A,YGR118W,3,SS,,,,
NBP2,CPR6,YLR216C,3,SS,,,,
NBP2,FPR1,YNL135C,3,SS,,,,
NBP2,CLB4,YLR210W,3,SS,,,,
NBP2,RTT109,YLL002W,3,SS,,,,
NBP2,RTG2,YGL252C,2,SS,,,,
NBP2,RTG3,YBL103C,3,SS,,,,
NBP2,MON1,YGL124C,3,SS,,,,
NBP2,YDL063C,YDL063C,3,SS,,,,
NBP2,YGL211W,YGL211W,2,SS,,,,
NBP2,YGL217C,YGL217C,3,SL,,,,
NBP2,YML095C-A,YML095C-A,0,SL,,,,
BIM1,DEP1,YAL013W,1,SL,,,,
BIM1,RXT2,YBR095C,0,SL,,,,
BIM1,IML3,YBR107C,2,SL,,,,
BIM1,BEM1,YBR200W,2,SL,,,,
BIM1,AOR1,YBR231C,0,SL,,,,
BIM1,DCC1,YCL016C,2,SL,,,,
BIM1,BIK1,YCL029C,2,SL,,,,
BIM1,MRC1,YCL060C,2,SL,,,,
BIM1,CYK3,YDL117W,3,SS,,,,
BIM1,SHS1,YDL225W,1,SS,,,,
BIM1,RAD61,YDR014W,1,SL,,,,
BIM1,YDR149C,YDR149C,1,SL,,,,
BIM1,NUM1,YDR150W,0,SL,,,,
BIM1,SAC3,YDR159W,0,SL,,,,
BIM1,NBP2,YDR162C,2,SS,,,,
BIM1,CHL4,YDR254W,2,SL,,,,
BIM1,RTT103,YDR289C,0,SS,,,,
BIM1,IPK1,YDR315C,0,SL,,,,
BIM1,MCM21,YDR318W,1,SL,,,,
BIM1,MSN5,YDR335W,0,SS,,,,
BIM1,VID21,YDR359C,0,SL,,,,
BIM1,YDR360W,YDR360W,1,SL,,,,
BIM1,NKP1,YDR383C,0,SS,,,,
BIM1,DYN2,YDR424C,1,SL,,,,
BIM1,PAC11,YDR488C,0,SL,,,,
BIM1,GIM4,YEL003W,1,SL,,,,
BIM1,CIN8,YEL061C,0,SS,,,,
BIM1,FAB1,YFR019W,0,SL,,,,
BIM1,MAD1,YGL086W,3,SL,,,,
BIM1,RAD54,YGL163C,1,SL,,,,
BIM1,KEM1,YGL173C,1,SL,,,,
BIM1,YGL211W,YGL211W,1,SS,,,,
BIM1,KIP3,YGL216W,1,SL,,,,
BIM1,YGL217C,YGL217C,0,SL,,,,
BIM1,PAC10,YGR078C,0,SL,,,,
BIM1,BUB1,YGR188C,0,SL,,,,
BIM1,ELP2,YGR200C,3,SL,,,,
BIM1,YGR228W,YGR228W,0,SL,,,,
BIM1,SMI1,YGR229C,3,SL,,,,
BIM1,YTA7,YGR270W,0,SL,,,,
BIM1,UBA4,YHR111W,0,SS,,,,
BIM1,ARP1,YHR129C,0,SL,,,,
BIM1,CTF8,YHR191C,0,SL,,,,
BIM1,MAD3,YJL013C,3,SL,,,,
BIM1,MAD2,YJL030W,3,SL,,,,
BIM1,LSM1,YJL124C,1,SL,,,,
BIM1,BFA1,YJR053W,2,SL,,,,
BIM1,MCM22,YJR135C,3,SL,,,,
BIM1,ELM1,YKL048C,0,SL,,,,
BIM1,KTI12,YKL110C,1,SS,,,,
BIM1,DYN1,YKR054C,2,SL,,,,
BIM1,YLL049W,YLL049W,1,SL,,,,
BIM1,ARP6,YLR085C,0,SS,,,,
BIM1,MMR1,YLR190W,0,SS,,,,
BIM1,YKE2,YLR200W,0,SL,,,,
BIM1,YPT6,YLR262C,0,SS,,,,
BIM1,NKP2,YLR315W,0,SS,,,,
BIM1,VID22,YLR373C,0,SL,,,,
BIM1,CTF3,YLR381W,3,SL,,,,
BIM1,IKI3,YLR384C,1,SS,,,,
BIM1,VAC14,YLR386W,0,SL,,,,
BIM1,PPZ1,YML016C,0,SL,,,,
BIM1,RAD52,YML032C,0,SS,,,,
BIM1,YML094C-A,YML094C-A,0,SL,,,,
BIM1,GIM5,YML094W,1,SL,,,,
BIM1,TUB3,YML124C,0,SL,,,,
BIM1,CSM3,YMR048W,1,SL,,,,
BIM1,BUB2,YMR055C,3,SL,,,,
BIM1,CTF18,YMR078C,0,SL,,,,
BIM1,MRE11,YMR224C,0,SL,,,,
BIM1,SAP30,YMR263W,0,SL,,,,
BIM1,JNM1,YMR294W,2,SL,,,,
BIM1,YMR299C,YMR299C,1,SL,,,,
BIM1,ELP6,YMR312W,1,SL,,,,
BIM1,PHO23,YNL097C,0,SL,,,,
BIM1,INP52,YNL106C,1,SL,,,,
BIM1,YNL136W,YNL136W,1,SS,,,,
BIM1,GIM3,YNL153C,2,SL,,,,
BIM1,YNL170W,YNL170W,2,SL,,,,
BIM1,YNL201C,YNL201C,1,SS,,,,
BIM1,IES2,YNL215W,0,SS,,,,
BIM1,TOF1,YNL273W,3,SL,,,,
BIM1,CLA4,YNL298W,2,SL,,,,
BIM1,MCK1,YNL307C,0,SL,,,,
BIM1,BRE5,YNR051C,0,SL,,,,
BIM1,HTZ1,YOL012C,0,SL,,,,
BIM1,BUB3,YOR026W,0,SL,,,,
BIM1,ASE1,YOR058C,1,SL,,,,
BIM1,SLK19,YOR195W,3,SL,,,,
BIM1,PAC1,YOR269W,2,SL,,,,
BIM1,CIN1,YOR349W,0,SL,,,,
BIM1,CHL1,YPL008W,2,SL,,,,
BIM1,YPL017C,YPL017C,3,SL,,,,
BIM1,CTF19,YPL018W,3,SL,,,,
BIM1,ELP3,YPL086C,2,SS,,,,
BIM1,ELP4,YPL101W,2,SL,,,,
BIM1,KRE24,YPL102C,2,SL,,,,
BIM1,KIP2,YPL155C,2,SL,,,,
BIM1,NIP100,YPL174C,1,SL,,,,
BIM1,MCM16,YPR046W,3,SL,,,,
BIM1,CTF4,YPR135W,0,SL,,,,
BIM1,MMS1,YPR164W,0,SL,,,,
ARC40,BCK1,YJL095W,2,SL,,,,
ARC40,BNI4,YNL233W,3,SS,,,,
ARC40,CHS3,YBR023C,3,SL,,,,
ARC40,SKT5,YBL061C,3,SS,,,,
ARC40,CHS5,YLR330W,3,SS,,,,
ARC40,CHS6,YJL099W,0,SL,,,,
ARC40,CHS7,YHR142W,3,SS,,,,
ARC40,HOC1,YJR075W,2,SL,,,,
ARC40,KRE1,YNL322C,3,SL,,,,
ARC40,SLT2,YHR030C,3,SL,,,,
ARC40,SPF1,YEL031W,3,SS,,,,
ARC40,RMD7,YER083C,0,SS,,,,
ARC40,ARC18,YLR370C,0,SL,,,,
ARC40,BEM1,YBR200W,3,SL,,,,
ARC40,BEM2,YER155C,3,SL,,,,
ARC40,CLA4,YNL298W,3,SL,,,,
ARC40,MYO5,YMR109W,2,SS,,,,
ARC40,PEA2,YER149C,0,SS,,,,
ARC40,VRP1,YLR337C,3,SL,,,,
ARC40,YKE2,YLR200W,3,SS,,,,
ARC40,GIM3,YNL153C,3,SL,,,,
ARC40,GIM4,YEL003W,3,SL,,,,
ARC40,SAC6,YDR129C,3,SL,,,,
ARC40,GLO3,YER122C,3,SL,,,,
ARC40,SAP155,YFR040W,3,SS,,,,
ARC40,SEC66,YBR171W,2,SL,,,,
ARC40,ILM1,YJR118C,2,SL,,,,
ARC40,MNN11,YJL183W,3,SL,,,,
ARC40,STE24,YJR117W,3,SS,,,,
ARC40,CIK1,YMR198W,0,SS,,,,
ARC40,RIM101,YHL027W,3,SS,,,,
ARC40,RUD3,YOR216C,3,SL,,,,
ARC40,SEC22,YLR268W,3,SL,,,,
ARC40,TFP3,YPL234C,2,SL,,,,
ARC40,CPR7,YJR032W,3,SS,,,,
ARC40,SHE4,YOR035C,3,SL,,,,
ARC40,SUM1,YDR310C,2,SS,,,,
ARC40,YBL062W,YBL062W,0,SS,,,,
ARC40,YLR111W,YLR111W,2,SS,,,,
ARP2,BCK1,YJL095W,3,SL,,,,
ARP2,BNI4,YNL233W,3,SS,,,,
ARP2,CHS3,YBR023C,3,SL,,,,
ARP2,SKT5,YBL061C,3,SS,,,,
ARP2,CHS5,YLR330W,0,SS,,,,
ARP2,CHS6,YJL099W,3,SL,,,,
ARP2,CHS7,YHR142W,3,SS,,,,
ARP2,HOC1,YJR075W,0,SL,,,,
ARP2,KRE1,YNL322C,3,SL,,,,
ARP2,SLT2,YHR030C,3,SL,,,,
ARP2,SPF1,YEL031W,3,SS,,,,
ARP2,RMD7,YER083C,3,SL,,,,
ARP2,BEM1,YBR200W,2,SL,,,,
ARP2,BEM2,YER155C,3,SL,,,,
ARP2,CLA4,YNL298W,3,SL,,,,
ARP2,PEA2,YER149C,3,SS,,,,
ARP2,PRK1,YIL095W,2,SS,,,,
ARP2,RGD1,YBR260C,2,SS,,,,
ARP2,RVS161,YCR009C,3,SL,,,,
ARP2,RVS167,YDR388W,2,SS,,,,
ARP2,VRP1,YLR337C,2,SL,,,,
ARP2,YKE2,YLR200W,2,SS,,,,
ARP2,PAC10,YGR078C,0,SS,,,,
ARP2,GIM3,YNL153C,3,SL,,,,
ARP2,GIM4,YEL003W,3,SL,,,,
ARP2,SAC6,YDR129C,0,SL,,,,
ARP2,SAC7,YDR389W,0,SS,,,,
ARP2,ILM1,YJR118C,3,SL,,,,
ARP2,SAP155,YFR040W,0,SS,,,,
ARP2,SEC66,YBR171W,3,SL,,,,
ARP2,MNN11,YJL183W,3,SL,,,,
ARP2,STE24,YJR117W,3,SS,,,,
ARP2,BTS1,YPL069C,3,SL,,,,
ARP2,RUD3,YOR216C,0,SL,,,,
ARP2,CPR7,YJR032W,3,SS,,,,
ARP2,SHE4,YOR035C,3,SL,,,,
ARP2,SUM1,YDR310C,3,SS,,,,
ARP2,SRO9,YCL037C,0,SL,,,,
ARP2,UTH1,YKR042W,0,SS,,,,
ARP2,DEP1,YAL013W,2,SL,,,,
ARP2,YBL062W,YBL062W,3,SS,,,,
ARP2,YDR018C,YDR018C,0,SL,,,,
ARP2,YGL250W,YGL250W,3,SS,,,,
ARP2,YLR111W,YLR111W,3,SS,,,,
SGS1,MMS4,YBR098W,3,SL,,,,
SGS1,MUS81,YDR386W,3,SL,,,,
SGS1,SAE2,YGL175C,3,SL,,,,
SGS1,RAD50,YNL250W,3,SL,,,,
SGS1,HPR5,YJL092W,3,SL,,,,
SGS1,ASF1,YJL115W,3,SS,,,,
SGS1,RAD27,YKL113C,2,SL,,,,
SGS1,SLX1,YBR228W,3,SL,,,,
SGS1,SLX4,YLR135W,2,SL,,,,
SGS1,WSS1,YHR134W,3,SL,,,,
SGS1,POL32,YJR043C,3,SL,,,,
SGS1,RNR1,YER070W,0,SL,,,,
SGS1,RRM3,YHR031C,3,SL,,,,
SGS1,MGS1,YNL218W,3,SS,,,,
SGS1,CSM3,YMR048W,2,SL,,,,
SGS1,ESC2,YDR363W,0,SS,,,,
SGS1,RTT107,YHR154W,3,SS,,,,
SGS1,TOP1,YOL006C,0,SS,,,,
SGS1,SWE1,YJL187C,0,SS,,,,
SGS1,PUB1,YNL016W,2,SS,,,,
SGS1,RPL24A,YGL031C,3,SS,,,,
SGS1,SIS2,YKR072C,2,SS,,,,
SGS1,SOD1,YJR104C,3,SL,,,,
SGS1,YBR094W,YBR094W,3,SL,,,,
SGS1,CTF18,YMR078C,0,SL,,,,
RAD27,MMS4,YBR098W,0,SS,,,,
RAD27,MUS81,YDR386W,3,SL,,,,
RAD27,SAE2,YGL175C,3,SL,,,,
RAD27,RAD50,YNL250W,0,SL,,,,
RAD27,HPR5,YJL092W,3,SL,,,,
RAD27,DDC1,YPL194W,3,SS,,,,
RAD27,CAC2,YML102W,3,SS,,,,
RAD27,EXO1,YOR033C,3,SS,,,,
RAD27,MRE11,YMR224C,0,SL,,,,
RAD27,RAD9,YDR217C,3,SL,,,,
RAD27,RAD17,YOR368W,3,SS,,,,
RAD27,RAD24,YER173W,3,SS,,,,
RAD27,RAD51,YER095W,3,SL,,,,
RAD27,RAD52,YML032C,3,SL,,,,
RAD27,RAD54,YGL163C,0,SL,,,,
RAD27,RAD55,YDR076W,3,SL,,,,
RAD27,RAD57,YDR004W,3,SL,,,,
RAD27,SGS1,YMR190C,0,SL,,,,
RAD27,XRS2,YDR369C,3,SL,,,,
RAD27,CTF4,YPR135W,0,SS,,,,
RAD27,RPL27A,YHR010W,3,SL,,,,
RAD27,RPS30B,YOR182C,0,SS,,,,
RAD27,DOC1,YGL240W,0,SL,,,,
RAD27,ESC2,YDR363W,0,SS,,,,
RAD27,HST1,YOL068C,0,SS,,,,
RAD27,HPC2,YBR215W,0,SS,,,,
RAD27,CSM3,YMR048W,3,SL,,,,
RAD27,LYS7,YMR038C,0,SL,,,,
RAD27,SIS2,YKR072C,3,SS,,,,
RAD27,SOD1,YJR104C,3,SL,,,,
RAD27,YDJ1,YNL064C,0,SL,,,,
RAD27,HST3,YOR025W,3,SS,,,,
RAD27,FYV11,YFL023W,3,SL,,,,
RAD27,YLR352W,YLR352W,0,SS,,,,
RAD27,YNL171C,YNL171C,0,SL,,,,
RAD27,YPR116W,YPR116W,0,SL,,,,
RAD27,CTF18,YMR078C,0,SS,,,,
CLA4,EDE1,YBL047C,3,SL,,,,
CLA4,SKT5,YBL061C,3,SL,,,,
CLA4,YBL062W,YBL062W,3,SL,,,,
CLA4,RPL23A,YBL087C,3,SS,,,,
CLA4,CHS3,YBR023C,3,SL,,,,
CLA4,RPL19A,YBR084C-A,3,SL,,,,
CLA4,RXT2,YBR095C,3,SL,,,,
CLA4,YBR174C,YBR174C,2,SL,,,,
CLA4,SWD3,YBR175W,3,SL,,,,
CLA4,BEM1,YBR200W,2,SL,,,,
CLA4,DCC1,YCL016C,3,SL,,,,
CLA4,RPL35A,YDL191W,3,SL,,,,
CLA4,SHS1,YDL225W,0,SL,,,,
CLA4,SEM1,YDR363W-A,3,SL,,,,
CLA4,DYN2,YDR424C,2,SS,,,,
CLA4,SWI4,YER111C,3,SL,,,,
CLA4,PEA2,YER149C,3,SS,,,,
CLA4,BEM2,YER155C,3,SL,,,,
CLA4,FAB1,YFR019W,3,SL,,,,
CLA4,RPL24A,YGL031C,2,SL,,,,
CLA4,SSF73,YGL066W,3,SL,,,,
CLA4,ITC1,YGL133W,3,SL,,,,
CLA4,RAD54,YGL163C,3,SS,,,,
CLA4,PRE9,YGR135W,3,SL,,,,
CLA4,ELP2,YGR200C,3,SS,,,,
CLA4,SMI1,YGR229C,3,SL,,,,
CLA4,STE20,YHL007C,3,SL,,,,
CLA4,SLT2,YHR030C,3,SL,,,,
CLA4,UBA4,YHR111W,0,SS,,,,
CLA4,CHS7,YHR142W,3,SL,,,,
CLA4,SPO12,YHR152W,3,SL,,,,
CLA4,CTF8,YHR191C,3,SL,,,,
CLA4,RPN10,YHR200W,3,SL,,,,
CLA4,HOS4,YIL112W,3,SL,,,,
CLA4,MGA2,YIR033W,3,SL,,,,
CLA4,RTT101,YJL047C,2,SS,,,,
CLA4,BCK1,YJL095W,3,SL,,,,
CLA4,CHS6,YJL099W,3,SL,,,,
CLA4,ASF1,YJL115W,3,SL,,,,
CLA4,RPS21B,YJL136C,3,SL,,,,
CLA4,IXR1,YKL032C,3,SS,,,,
CLA4,SPA2,YLL021W,3,SL,,,,
CLA4,APC9,YLR102C,3,SL,,,,
CLA4,BUD6,YLR319C,3,SL,,,,
CLA4,CHS5,YLR330W,3,SL,,,,
CLA4,VAC14,YLR386W,3,SL,,,,
CLA4,GIM5,YML094W,3,SL,,,,
CLA4,YML095C-A,YML095C-A,3,SL,,,,
CLA4,CTF18,YMR078C,0,SL,,,,
CLA4,UBP8,YMR223W,3,SL,,,,
CLA4,SAP30,YMR263W,3,SL,,,,
CLA4,ELP6,YMR312W,2,SS,,,,
CLA4,FKH2,YNL068C,2,SS,,,,
CLA4,GIM3,YNL153C,2,SL,,,,
CLA4,RTT106,YNL206C,2,SS,,,,
CLA4,URE2,YNL229C,3,SL,,,,
CLA4,BNI1,YNL271C,3,SL,,,,
CLA4,SLK19,YOR195W,3,SL,,,,
CLA4,RIM20,YOR275C,3,SL,,,,
CLA4,YPL047W,YPL047W,3,SL,,,,
CLA4,BEM4,YPL161C,3,SL,,,,
CLA4,NIP100,YPL174C,3,SL,,,,
CLA4,CTF4,YPR135W,3,SL,,,,
SHS1,CYK3,YDL117W,3,SL,,,,
SHS1,SWI4,YER111C,3,SL,,,,
SHS1,BEM2,YER155C,3,SL,,,,
SHS1,BNI4,YNL233W,3,SS,,,,
SHS1,BNI1,YNL271C,3,SL,,,,
SHS1,CLA4,YNL298W,3,SL,,,,
SMY1,DRS2,YAL026C,0,SS,,,,
SMY1,SLA1,YBL007C,2,SS,,,,
SMY1,SKT5,YBL061C,3,SS,,,,
SMY1,CHS3,YBR023C,3,SS,,,,
SMY1,BEM1,YBR200W,1,SL,,,,
SMY1,SHS1,YDL225W,1,SS,,,,
SMY1,SWI4,YER111C,1,SS,,,,
SMY1,BEM2,YER155C,3,SL,,,,
SMY1,BUB1,YGR188C,3,SL,,,,
SMY1,CHS7,YHR142W,0,SS,,,,
SMY1,BNI4,YNL233W,0,SS,,,,
SMY1,CLA4,YNL298W,2,SL,,,,
SLT2,EDE1,YBL047c,3,SL,,,,
SLT2,CHS3,YBR023C,3,SL,,,,
SLT2,ECM33,YBR078W,3,SL,,,,
SLT2,SEC66,YBR171W,3,SL,,,,
SLT2,ROT2,YBR229C,3,SS,,,,
SLT2,SWI5,YDR146C,3,SS,,,,
SLT2,MNN10,YDR245W,3,SL,,,,
SLT2,YPS7,YDR349C,3,SL,,,,
SLT2,ERD1,YDR414c,3,SL,,,,
SLT2,SWI4,YER111C,3,SL,,,,
SLT2,BEM2,YER155C,3,SL,,,,
SLT2,CWH41,YGL027C,3,SL,,,,
SLT2,RIM8,YGL045W,3,SL,,,,
SLT2,HUR1,YGL168W,3,SS,,,,
SLT2,KRE11,YGR166W,3,SL,,,,
SLT2,SMI1,YGR229C,3,SL,,,,
SLT2,GCN5,YGR252W,3,SS,,,,
SLT2,GGA2,YHR108w,3,SS,,,,
SLT2,YUR1,YJL139C,3,SL,,,,
SLT2,HOC1,YJR075W,3,SL,,,,
SLT2,YKL037W,YKL037W,3,SL,,,,
SLT2,FPS1,YLL043W,3,SL,,,,
SLT2,CHS5,YLR330W,3,SL,,,,
SLT2,FKS1,YLR342W,3,SL,,,,
SLT2,RIM13,YMR154C,3,SS,,,,
SLT2,TPM1,YNL079C,3,SL,,,,
SLT2,BNI4,YNL233W,3,SL,,,,
SLT2,BNI1,YNL271C,3,SS,,,,
SLT2,CLA4,YNL298W,3,SS,,,,
SLT2,IRA2,YOL081W,3,SL,,,,
SLT2,RIM20,YOR275C,3,SL,,,,
SLT2,YPL158C,YPL158C,3,SS,,,,
BNI4,EDE1,YBL047C,1,SS,,,,
BNI4,RGD1,YBR260C,1,SS,,,,
BNI4,RVS161,YCR009C,0,SS,,,,
BNI4,CYK3,YDL117W,0,SL,,,,
BNI4,SHS1,YDL225W,0,SS,,,,
BNI4,NBP2,YDR162C,2,SS,,,,
BNI4,RVS167,YDR388W,0,SL,,,,
BNI4,SMI1,YGR229C,3,SL,,,,
BNI4,SLT2,YHR030C,2,SL,,,,
BNI4,BCK1,YJL095W,2,SL,,,,
BNI4,ILM1,YJR118C,3,SL,,,,
BNI4,IXR1,YKL032C,2,SS,,,,
BNI4,SPA2,YLL021W,2,SS,,,,
BNI4,VRP1,YLR337C,2,SL,,,,
BNI4,FKS1,YLR342W,2,SL,,,,
BNI4,VAN1,YML115C,1,SL,,,,
BNI4,BNI1,YNL271C,2,SS,,,,
BNI4,BRE5,YNR051C,2,SS,,,,
BNI4,YPL066W,YPL066W,0,SS,,,,
PHO85,SPT7,YBR081C,3,SL,,,,
PHO85,BEM1,YBR200W,3,SL,,,,
PHO85,RGD1,YBR260C,3,SL,,,,
PHO85,SRB8,YCR081W,3,SL,,,,
PHO85,BRE1,YDL074C,3,SL,,,,
PHO85,NUM1,YDR150W,3,SL,,,,
PHO85,UME6,YDR207C,3,SL,,,,
PHO85,MNN10,YDR245W,3,SL,,,,
PHO85,ERD1,YDR414C,3,SL,,,,
PHO85,SSN2,YDR443C,3,SL,,,,
PHO85,NHX1,YDR456W,3,SL,,,,
PHO85,ANP1,YEL036C,3,SL,,,,
PHO85,YER049W,YER049W,3,SL,,,,
PHO85,SHC1,YER096W,3,SL,,,,
PHO85,SWI4,YER111C,3,SL,,,,
PHO85,BEM2,YER155C,3,SL,,,,
PHO85,YGL015C,YGL015C,3,SL,,,,
PHO85,PMR1,YGL167C,3,SL,,,,
PHO85,PAC10,YGR078C,3,SL,,,,
PHO85,SRB5,YGR104C,3,SL,,,,
PHO85,CHO2,YGR157W,3,SL,,,,
PHO85,YGR161C,YGR161C,3,SL,,,,
PHO85,WSC4,YHL028W,3,SL,,,,
PHO85,VPS29,YHR012W,3,SL,,,,
PHO85,SLT2,YHR030C,3,SL,,,,
PHO85,PAN5,YHR063C,3,SL,,,,
PHO85,BCK1,YJL095W,3,SL,,,,
PHO85,GSH1,YJL101C,3,SL,,,,
PHO85,VPS35,YJL154C,3,SL,,,,
PHO85,OPI3,YJR073C,3,SL,,,,
PHO85,HOC1,YJR075W,3,SL,,,,
PHO85,YJR142W,YJR142W,3,SL,,,,
PHO85,YKE2,YLR200W,3,SL,,,,
PHO85,FKS1,YLR342W,3,SL,,,,
PHO85,VPS38,YLR360W,3,SL,,,,
PHO85,ROM2,YLR371W,3,SL,,,,
PHO85,SUR4,YLR372W,3,SL,,,,
PHO85,TUS1,YLR425W,3,SL,,,,
PHO85,VAN1,YML115C,3,SL,,,,
PHO85,YML122C,YML122C,3,SL,,,,
PHO85,EFR3,YMR212C,3,SL,,,,
PHO85,FKS3,YMR306W,3,SL,,,,
PHO85,TPM1,YNL079C,3,SL,,,,
PHO85,GCR2,YNL199C,3,SL,,,,
PHO85,BNI1,YNL271C,3,SL,,,,
PHO85,CLA4,YNL298W,3,SL,,,,
PHO85,LEM3,YNL323W,3,SL,,,,
PHO85,TAT2,YOL020W,3,SL,,,,
PHO85,MCH4,YOL119C,3,SL,,,,
PHO85,SMF1,YOL122C,3,SL,,,,
PHO85,SLG1,YOR008C,3,SL,,,,
PHO85,RTS1,YOR014W,3,SL,,,,
PHO85,VAM3,YOR106W,3,SL,,,,
PHO85,SFL1,YOR140W,3,SL,,,,
PHO85,GCR1,YPL075W,3,SL,,,,
PHO85,BEM4,YPL161C,3,SL,,,,
PHO85,VIK1,YPL253C,3,SL,,,,
PHO85,HFI1,YPL254W,3,SL,,,,
ARL3,VAM6,YDL077C,1,SS,,,,
ARL3,ARF1,YDL192W,1,SS,,,,
ARL3,GSS1,YDR108W,3,SL,,,,
ARL3,VPS61,YDR136C,3,SL,,,,
ARL3,RGP1,YDR137W,3,SL,,,,
ARL3,SUM1,YDR310C,0,SS,,,,
ARL3,SWA2,YDR320C,1,SS,,,,
ARL3,GDA1,YEL042W,0,SL,,,,
ARL3,GLO3,YER122C,3,SL,,,,
