,p
r_0300,0.10585121161501065
r_0301,
r_0302,0.3045730409615639
r_0303,0.09221560180034834
r_0304,
r_0306,
r_0307,
r_0308,
r_0309,-0.16335656524199643
r_0310,
r_0311,
r_0312,0.09095339126525318
r_0317,
r_0319,
r_0320,
r_0321,-0.30139036596444196
r_0322,-0.18400650223143894
r_0330,
r_0331,
r_0332,
r_0334,
r_0347,
r_0348,-0.06735783518632758
r_0349,
r_0350,
r_0351,
r_0352,
r_0353,
r_0354,
r_0355,-0.1229805708819464
r_0356,0.03384628093073343
r_0357,
r_0358,
r_0359,
r_0361,
r_0364,
r_0366,-0.032283361875739096
r_0368,
r_0369,
r_0370,-0.07611932577749196
r_0399,
r_0400,
r_0402,
r_0410,
r_0412,
r_0436,
r_0440,
r_0441,
r_0442,
r_0443,
r_0446,
r_0448,
r_0450,0.015540918823274411
r_0451,0.3197822074804553
r_0452,0.07020914512752133
r_0453,
r_0454,
r_0455,
r_0457,
r_0460,
r_0462,-0.1229805708819464
r_0463,
r_0466,
r_0467,-0.3534774949188809
r_0468,
r_0469,
r_0470,
r_0471,0.1854668271284798
r_0472,
r_0473,
r_0476,-0.13447735483736947
r_0477,
r_0478,
r_0479,0.14143721364644252
r_0480,
r_0482,
r_0483,-0.32039306806615747
r_0484,
r_0485,
r_0486,
r_0488,
r_0489,
r_0490,
r_0491,
r_0492,
r_0497,
r_0499,
r_0501,
r_0502,0.09010837439063235
r_0503,0.10196033054730454
r_0504,
r_0506,
r_0507,
r_0508,
r_0509,
r_0511,
r_0512,
r_0524,
r_0525,
r_0527,
r_0528,
r_0529,
r_0532,
r_0533,0.2750613658136119
r_0534,-0.2951518305647277
r_0535,0.2750613658136119
r_0536,
r_0537,
r_0538,
r_0539,
r_0540,
r_0541,
r_0542,
r_0543,
r_0545,-0.6795947672451543
r_0546,-0.28576555365757855
r_0547,-0.2922084520442453
r_0548,
r_0549,
r_0550,
r_0551,
r_0553,
r_0554,
r_0555,
r_0558,
r_0559,0.01565320534612342
r_0560,0.016426106396629794
r_0561,
r_0562,
r_0563,
r_0564,
r_0566,
r_0567,-0.2843897437517802
r_0568,0.2561009334658213
r_0569,
r_0570,
r_0596,
r_0597,
r_0598,
r_0599,
r_0600,
r_0601,
r_0602,
r_0603,
r_0604,
r_0605,
r_0606,
r_0607,
r_0608,
r_0609,
r_0610,
r_0611,
r_0612,
r_0613,
r_0614,
r_0615,
r_0616,
r_0617,
r_0618,
r_0619,
r_0620,
r_0621,
r_0622,
r_0623,
r_0624,
r_0625,
r_0626,
r_0627,
r_0628,
r_0629,
r_0630,
r_0631,
r_0632,
r_0633,
r_0634,
r_0635,
r_0636,
r_0637,
r_0638,
r_0639,
r_0640,
r_0641,
r_0642,
r_0643,
r_0644,
r_0645,
r_0646,
r_0647,
r_0648,
r_0649,
r_0650,
r_0651,
r_0652,
r_0653,
r_0654,
r_0655,
r_0656,
r_0657,
r_0658,
r_0659,
r_0662,
r_0663,
r_0664,0.5969782904472744
r_0665,
r_0666,
r_0667,
r_0668,
r_0669,0.18812970343102597
r_0670,
r_0671,
r_0672,-0.12807388993414112
r_0673,-0.12500522474074804
r_0674,
r_0675,
r_0678,
r_0680,0.2704056609900048
r_0681,-0.04410338505127543
r_0682,
r_0683,-0.04410338505127543
r_0687,-0.07911148909738591
r_0688,
r_0693,
r_0694,
r_0696,
r_0697,
r_0698,
r_0699,
r_0700,0.6014949989431284
r_0701,
r_0702,
r_0703,
r_0704,
r_0705,
r_0706,
r_0707,
r_0708,
r_0712,
r_0713,
r_0714,
r_0715,
r_0716,
r_0717,
r_0718,
r_0719,
r_0721,
r_0722,
r_0723,
r_0725,
r_0726,
r_0727,0.1577602874424046
r_0729,
r_0730,
r_0731,
r_0732,
r_0734,
r_0735,
r_0736,
r_0737,
r_0738,
r_0739,
r_0757,
r_0758,
r_0759,
r_0760,
r_0761,
r_0762,
r_0765,
r_0766,
r_0767,
r_0768,
r_0769,
r_0770,
r_0771,
r_0772,
r_0773,
r_0774,
r_0775,
r_0781,
r_0783,
r_0784,
r_0785,
r_0786,
r_0787,
r_0795,
r_0796,
r_0797,
r_0798,
r_0799,
r_0800,
r_0801,
r_0802,
r_0803,
r_0804,
r_0811,
r_0812,0.09094528557141553
r_0813,0.09113614381056506
r_0815,
r_0816,
r_0817,
r_0818,
r_0820,
r_0821,
r_0841,
r_0842,
r_0844,
r_0845,
r_0847,
r_0848,
r_0849,
r_0850,
r_0851,
r_0852,
r_0853,
r_0855,
r_0882,
r_0883,
r_0886,-0.22508860895898067
r_0887,-0.17936177633481162
r_0888,
r_0889,-0.14216610935549154
r_0890,
r_0891,
r_0892,-0.039973626662745274
r_0893,0.019962477118127434
r_0902,
r_0903,
r_0904,
r_0905,
r_0906,
r_0907,
r_0908,0.09276599183385176
r_0909,
r_0910,
r_0911,
r_0912,
r_0914,
r_0915,
r_0917,
r_0918,
r_0921,
r_0929,
r_0935,
r_0936,
r_0937,
r_0938,
r_0939,
r_0940,
r_0942,
r_0943,
r_0949,
r_0950,
r_0951,
r_0953,
r_0954,
r_0955,
r_0956,
r_0957,-0.07721035261437478
r_0958,
r_0959,-0.21875314342663107
r_0960,-0.2843897463367086
r_0961,
r_0962,-0.06250049443352707
r_0963,
r_0964,
r_0965,
r_0966,
r_0967,
r_0968,
r_0969,
r_0974,
r_0975,
r_0976,
r_0977,
r_0978,
r_0979,
r_0984,
r_0985,
r_0986,-0.08688495996220966
r_0988,
r_0989,
r_0990,0.09568038001149702
r_0992,
r_0993,
r_0995,
r_0996,
r_0997,
r_1000,
r_1003,
r_1006,
r_1007,
r_1010,
r_1011,
r_1012,
r_1022,
r_1023,
r_1024,
r_1025,
r_1026,
r_1027,
r_1028,
r_1030,
r_1031,
r_1034,
r_1035,
r_1040,
r_1041,0.047772180178830934
r_1042,
r_1043,
r_1045,
r_1046,
r_1047,
r_1048,-0.06898256698195666
r_1049,
r_1050,
r_1054,0.008238798622960708
r_1055,
r_1056,
r_1057,
r_1063,
r_1065,-0.04410338505127543
r_1066,
r_1067,
r_1068,
r_1069,
r_1072,
r_1073,
r_1075,
r_1077,
r_1078,
r_1079,
r_1080,
r_1081,
r_1082,
r_1083,
r_1084,
r_1087,
r_1088,0.6377082695498391
r_1089,
r_1090,
r_1093,
r_1094,
r_1095,
r_1096,
r_1099,
r_1101,
r_1108,
r_1109,
r_1110,-0.1488318778232447
r_1111,
r_1112,-0.050377112073577986
r_1113,0.17980812170047544
r_1115,
r_1116,
r_1118,
r_1120,
r_1126,
r_1127,
r_1128,
r_1130,
r_1131,
r_1132,
r_1133,
r_1134,
r_1136,
r_1165,
r_1166,
r_1168,
r_1171,
r_1173,0.5688285270222084
r_1175,
r_1176,
r_1177,
r_1178,
r_1183,0.5734728248665425
r_1184,0.573203607955864
r_1186,0.4240754723939819
r_1187,
r_1188,
r_1189,
r_1190,0.4240754723939819
r_1192,0.4240754723939819
r_1194,
r_1195,
r_1196,0.4240754723939819
r_1197,
r_1198,
r_1199,0.4243595715997811
r_1200,
r_1201,0.5714418274071938
r_1203,
r_1204,
r_1205,0.44728943171592883
r_1206,
r_1207,
r_1209,
r_1210,
r_1211,0.4240754723939819
r_1212,
r_1213,0.5714462132498354
r_1214,0.5678128648356664
r_1215,0.4280125396002201
r_1216,0.5688285270222084
r_1217,0.5664202878749747
r_1218,0.4240754723939819
r_1219,0.4240754737299025
r_1221,
r_1222,
r_1223,0.4240754723939819
r_1224,0.4240754723939819
r_1226,
r_1229,
r_1230,
r_1231,
r_1232,
r_1235,
r_1236,
r_1237,
r_1238,0.4240754729226925
r_1239,
r_1244,
r_1245,
r_1250,
r_1251,
r_1252,
r_1254,
r_1255,
r_1256,
r_1258,
r_1259,
r_1260,
r_1261,
r_1262,
r_1263,
r_1264,
r_1266,
r_1275,
r_1276,
r_1574,
r_1585,
r_1667,
r_1703,
r_1704,
r_1729,
r_1736,
r_1739,
r_1770,
r_1771,
r_1772,
r_1774,
r_1775,
r_1790,
r_1803,
r_1811,
r_1835,
r_1836,
r_1838,
r_1882,
r_1907,0.42407547236778376
r_1976,
r_1981,
r_2008,
r_2029,
r_2112,
r_2115,-0.029240646531373808
r_2116,-0.25144590786251675
r_2126,
r_2131,
r_2132,
r_2140,0.016925850064959037
r_2141,0.013905096581782028
r_2142,
r_2143,
r_2144,
r_2151,
r_2152,
r_2153,
r_2154,
r_2155,
r_2156,
r_2157,
r_2158,
r_2159,
r_2160,
r_2161,
r_2162,
r_2163,
r_2164,
r_2165,
r_2166,
r_2167,
r_2168,
r_2169,
r_2170,
r_2171,
r_2172,
r_2173,
r_2174,
r_2175,
r_2176,
r_2177,
r_2178,
r_2179,
r_2180,
r_2181,
r_2182,
r_2183,
r_2186,
r_2192,
r_2194,
r_2195,
r_2196,
r_2197,
r_2198,
r_2199,
r_2200,
r_2201,
r_2202,
r_2203,
r_2204,
r_2205,
r_2206,
r_2207,
r_2208,
r_2213,
r_2214,
r_2215,
r_2216,
r_2217,
r_2218,
r_2219,
r_2220,
r_2221,
r_2222,
r_2223,
r_2224,
r_2225,
r_2226,
r_2227,
r_2228,
r_2231,
r_2232,
r_2233,
r_2234,
r_2235,
r_2295,
r_2296,
r_2297,
r_2298,
r_2299,
r_2300,
r_2305,0.09221560180035755
r_2308,
r_2309,
r_2310,
r_2311,
r_2312,
r_2313,
r_2314,
r_2315,
r_2316,
r_2317,
r_2318,
r_2319,
r_2320,
r_2321,
r_2322,
r_2323,
r_2324,
r_2325,
r_2326,
r_2327,
r_2328,
r_2329,
r_2330,
r_2331,
r_2332,
r_2333,
r_2334,
r_2335,
r_2336,
r_2337,
r_2338,
r_2339,
r_2340,
r_2341,
r_2342,
r_2343,
r_2344,
r_2345,
r_2346,
r_2347,
r_2348,
r_2349,
r_2350,
r_2351,
r_2352,
r_2353,
r_2354,
r_2355,
r_2356,
r_2357,
r_2358,
r_2359,
r_2368,
r_2369,
r_2370,
r_2371,
r_2372,
r_2373,
r_2374,
r_2375,
r_2376,
r_2377,
r_2378,
r_2379,
r_2380,
r_2381,
r_2382,
r_2383,
r_2384,
r_2385,
r_2386,
r_2387,
r_2388,
r_2389,
r_2390,
r_2391,
r_2392,
r_2393,
r_2394,
r_2395,
r_2396,
r_2397,
r_2398,
r_2399,
r_2432,
r_2433,
r_2434,
r_2435,
r_2436,
r_2437,
r_2438,
r_2439,
r_2440,
r_2441,
r_2442,
r_2443,
r_2444,
r_2445,
r_2454,
r_2455,
r_2456,
r_2457,
r_2458,
r_2459,
r_2460,
r_2461,
r_2462,
r_2463,
r_2464,
r_2465,
r_2466,
r_2467,
r_2468,
r_2469,
r_2470,
r_2471,
r_2472,
r_2473,
r_2474,
r_2475,
r_2476,
r_2477,
r_2478,
r_2479,
r_2480,
r_2481,
r_2482,
r_2483,
r_2484,
r_2485,
r_2486,
r_2487,
r_2488,
r_2489,
r_2490,
r_2491,
r_2492,
r_2493,
r_2494,
r_2495,
r_2496,
r_2497,
r_2498,
r_2499,
r_2500,
r_2501,
r_2502,
r_2503,
r_2504,
r_2505,
r_2506,
r_2507,
r_2508,
r_2509,
r_2510,
r_2511,
r_2520,
r_2521,
r_2522,
r_2523,
r_2524,
r_2525,
r_2526,
r_2527,
r_2528,
r_2529,
r_2530,
r_2531,
r_2532,
r_2533,
r_2534,
r_2535,
r_2620,
r_2621,
r_2622,
r_2623,
r_2624,
r_2625,
r_2626,
r_2627,
r_2628,
r_2629,
r_2630,
r_2631,
r_2632,
r_2633,
r_2634,
r_2635,
r_2636,
r_2637,
r_2638,
r_2639,
r_2640,
r_2641,
r_2642,
r_2643,
r_2644,
r_2645,
r_2646,
r_2647,
r_2648,
r_2649,
r_2650,
r_2651,
r_2652,
r_2653,
r_2654,
r_2655,
r_2656,
r_2657,
r_2658,
r_2659,
r_2660,
r_2661,
r_2662,
r_2663,
r_2664,
r_2665,
r_2666,
r_2667,
r_2668,
r_2669,
r_2670,
r_2671,
r_2672,
r_2673,
r_2674,
r_2675,
r_2676,
r_2677,
r_2678,
r_2679,
r_2680,
r_2681,
r_2682,
r_2683,
r_2684,
r_2685,
r_2686,
r_2687,
r_2688,
r_2689,
r_2690,
r_2691,
r_2692,
r_2693,
r_2694,
r_2695,
r_2696,
r_2697,
r_2698,
r_2699,
r_2700,
r_2701,
r_2702,
r_2703,
r_2704,
r_2705,
r_2706,
r_2707,
r_2708,
r_2709,
r_2710,
r_2711,
r_2712,
r_2713,
r_2714,
r_2715,
r_2716,
r_2717,
r_2718,
r_2719,
r_2720,
r_2721,
r_2722,
r_2723,
r_2724,
r_2725,
r_2726,
r_2727,
r_2728,
r_2729,
r_2730,
r_2731,
r_2732,
r_2733,
r_2734,
r_2735,
r_2736,
r_2737,
r_2738,
r_2739,
r_2740,
r_2741,
r_2742,
r_2743,
r_2744,
r_2745,
r_2746,
r_2747,
r_2748,
r_2749,
r_2750,
r_2751,
r_2752,
r_2753,
r_2754,
r_2755,
r_2756,
r_2757,
r_2758,
r_2759,
r_2760,
r_2761,
r_2762,
r_2763,
r_2764,
r_2765,
r_2766,
r_2767,
r_2768,
r_2769,
r_2770,
r_2771,
r_2772,
r_2773,
r_2774,
r_2775,
r_2776,
r_2777,
r_2778,
r_2779,
r_2780,
r_2781,
r_2782,
r_2783,
r_2784,
r_2785,
r_2786,
r_2787,
r_2788,
r_2789,
r_2790,
r_2791,
r_2792,
r_2793,
r_2794,
r_2795,
r_2796,
r_2797,
r_2798,
r_2799,
r_2800,
r_2801,
r_2802,
r_2803,
r_2804,
r_2805,
r_2806,
r_2807,
r_2808,
r_2809,
r_2810,
r_2811,
r_2820,
r_2821,
r_2822,
r_2823,
r_2824,
r_2825,
r_2826,
r_2827,
r_2828,
r_2829,
r_2830,
r_2831,
r_2832,
r_2833,
r_2834,
r_2835,
r_2836,
r_2837,
r_2838,
r_2839,
r_2840,
r_2841,
r_2842,
r_2843,
r_2844,
r_2845,
r_2846,
r_2847,
r_2848,
r_2849,
r_2850,
r_2851,
r_2860,
r_2861,
r_2862,
r_2863,
r_2864,
r_2865,
r_2866,
r_2867,
r_2868,
r_2869,
r_2870,
r_2871,
r_2872,
r_2873,
r_2874,
r_2875,
r_2876,
r_2877,
r_2878,
r_2879,
r_2880,
r_2881,
r_2882,
r_2883,
r_3034,
r_3035,
r_3036,
r_3037,
r_3038,
r_3039,
r_3040,
r_3041,
r_3042,
r_3043,
r_3044,
r_3045,
r_3046,
r_3047,
r_3048,
r_3049,
r_3050,
r_3051,
r_3052,
r_3053,
r_3054,
r_3055,
r_3056,
r_3057,
r_3058,
r_3059,
r_3060,
r_3061,
r_3062,
r_3063,
r_3064,
r_3065,
r_3066,
r_3067,
r_3068,
r_3069,
r_3104,
r_3105,
r_3106,
r_3107,
r_3108,
r_3109,
r_3110,
r_3111,
r_3112,
r_3113,
r_3114,
r_3115,
r_3116,
r_3117,
r_3118,
r_3119,
r_3120,
r_3121,
r_3122,
r_3123,
r_3124,
r_3125,
r_3126,
r_3127,
r_3128,
r_3129,
r_3130,
r_3131,
r_3132,
r_3133,
r_3134,
r_3135,
r_3136,
r_3137,
r_3138,
r_3139,
r_3140,
r_3141,
r_3142,
r_3143,
r_3144,
r_3145,
r_3146,
r_3147,
r_3148,
r_3149,
r_3150,
r_3151,
r_3152,
r_3153,
r_3154,
r_3155,
r_3156,
r_3157,
r_3158,
r_3159,
r_3160,
r_3161,
r_3162,
r_3163,
r_3164,
r_3165,
r_3166,
r_3167,
r_3168,
r_3169,
r_3170,
r_3171,
r_3172,
r_3173,
r_3174,
r_3175,
r_3176,
r_3177,
r_3178,
r_3179,
r_3180,
r_3181,
r_3182,
r_3183,
r_3184,
r_3185,
r_3186,
r_3187,
r_3188,
r_3189,
r_3190,
r_3191,
r_3192,
r_3193,
r_3194,
r_3195,
r_3196,
r_3197,
r_3198,
r_3199,
r_3200,
r_3201,
r_3202,
r_3203,
r_3204,
r_3205,
r_3206,
r_3207,
r_3208,
r_3209,
r_3210,
r_3211,
r_3212,
r_3213,
r_3214,
r_3215,
r_3216,
r_3217,
r_3218,
r_3219,
r_3220,
r_3221,
r_3222,
r_3223,
r_3224,
r_3225,
r_3226,
r_3227,
r_3228,
r_3229,
r_3230,
r_3231,
r_3244,
r_3245,
r_3246,
r_3247,
r_3252,
r_3253,
r_3264,
r_3265,
r_3266,
r_3267,
r_3268,
r_3269,
r_3270,
r_3271,
r_3272,
r_3273,
r_3274,
r_3275,
r_3276,
r_3277,
r_3278,
r_3279,
r_3280,
r_3281,
r_3282,
r_3283,
r_3284,
r_3285,
r_3286,
r_3287,
r_3288,
r_3289,
r_3290,
r_3291,
r_3292,
r_3293,
r_3294,
r_3295,
r_3296,
r_3297,
r_3298,
r_3299,
r_3300,
r_3301,
r_3302,
r_3303,
r_3308,
r_3309,
r_3310,
r_3311,
r_3312,
r_3313,
r_3314,
r_3315,
r_3428,
r_3429,
r_3430,
r_3431,
r_3432,
r_3433,
r_3434,
r_3435,
r_3436,
r_3437,
r_3438,
r_3439,
r_3440,
r_3441,
r_3442,
r_3443,
r_3444,
r_3445,
r_3446,
r_3447,
r_3448,
r_3449,
r_3450,
r_3451,
r_3452,
r_3453,
r_3454,
r_3455,
r_3456,
r_3457,
r_3458,
r_3459,
r_3460,
r_3461,
r_3462,
r_3463,
r_3464,
r_3465,
r_3466,
r_3467,
r_3468,
r_3469,
r_3470,
r_3471,
r_3472,
r_3473,
r_3474,
r_3475,
r_3476,
r_3477,
r_3478,
r_3479,
r_3480,
r_3481,
r_3482,
r_3483,
r_3484,
r_3485,
r_3486,
r_3487,
r_3488,
r_3489,
r_3490,
r_3491,
r_3492,
r_3493,
r_3494,
r_3495,
r_3496,
r_3497,
r_3498,
r_3499,
r_3500,
r_3501,
r_3502,
r_3503,
r_3504,
r_3505,
r_3506,
r_3507,
r_3545,0.42188351794374146
r_3649,
r_3813,
r_3814,
r_3815,
r_3816,
r_3817,
r_3818,
r_3819,
r_3820,
r_3821,
r_3822,
r_3823,
r_3824,
r_3825,
r_3826,
r_3827,
r_3828,
r_3885,
r_3886,
r_3887,
r_3888,
r_3889,
r_3890,
r_3891,
r_3892,
r_3893,
r_3894,
r_3895,
r_3896,
r_3897,
r_3898,
r_3899,
r_3900,
r_3959,
r_3960,
r_3961,
r_4039,
r_4152,
r_4155,
r_4156,
r_4157,
r_4158,
r_4159,
r_4164,
r_4165,
r_4166,
r_4167,
r_4171,
r_4173,
r_4174,
r_4181,
r_4186,
r_4187,
r_4188,
r_4190,
r_4193,
r_4195,
r_4196,
r_4197,
r_4198,
r_4199,
r_4200,
r_4203,
r_4204,
r_4205,
r_4206,
r_4207,
r_4208,
r_4209,
r_4212,
r_4214,
r_4215,
r_4220,
r_4223,
r_4225,
r_4226,
r_4227,
r_4228,
r_4230,
r_4231,
r_4236,
r_4237,
r_4238,
r_4240,
r_4241,
r_4242,
r_4243,
r_4244,
r_4245,
r_4246,
r_4248,
r_4251,
r_4254,
r_4255,
r_4256,
r_4258,
r_4260,
r_4261,
r_4262,
r_4263,
r_4264,
r_4265,
r_4266,
r_4267,
r_4268,
r_4269,
r_4270,-0.03998757139565922
r_4271,
r_4272,
r_4277,
r_4278,
r_4291,
r_4292,
r_4293,
r_4294,
r_4295,
r_4296,
r_4297,
r_4298,
r_4299,
r_4300,
r_4301,
r_4302,
r_4303,
r_4304,
r_4305,
r_4306,
r_4307,
r_4308,
r_4310,
r_4311,
r_4313,
r_4314,
r_4315,
r_4316,
r_4321,
r_4323,
r_4324,
r_4326,
r_4328,
r_4333,
r_4334,
r_4335,
r_4336,
r_4337,
r_4340,
r_4361,0.17980812170047544
r_4372,
r_4387,0.17980812170047544
r_4388,
r_4395,
r_4398,0.17980812170047544
r_4402,0.17980812170047544
r_4403,
r_4404,0.17980812170047544
r_4408,0.17980812170047544
r_4412,
r_4424,0.17980812170047544
r_4429,0.17980812170047544
r_4435,
r_4437,0.17980812170047544
r_4448,0.17980812170047544
r_4469,0.4240754723939819
r_4471,0.17980812170047544
r_4473,0.17980813954902372
r_4484,
r_4570,
r_4584,
r_4587,
r_4589,
r_4591,
r_4592,
r_4629,
r_4630,
r_4631,
r_4633,
r_4651,-0.2843897448021568
r_4652,-0.12729562022697363
r_4653,-0.09063729989744458
r_4654,
r_4661,-0.12729562009685494
r_4662,-0.09063729989744458
r_4663,
r_4669,-0.28438974511501475
r_4670,-0.12729562009684958
r_4671,-0.09063729989744458
r_4672,
r_4678,-0.20089711619620582
r_4679,
r_4680,
r_4698,
r_4703,
r_4711,
r_4712,
r_4713,
r_4714,
r_4715,
r_4716,
r_4717,
r_4718,-0.04576699655114022
r_4719,-0.04576699655114022
r_4720,
r_4721,
r_4722,
r_4723,
r_4724,
r_4725,
r_4747,
r_4748,
r_4749,
r_4751,
r_4755,
r_4758,
r_4760,-0.07911148909738591
r_4761,
r_4762,
r_4763,
r_4766,
r_4767,
r_4768,
r_4769,
r_4770,
r_4771,
r_4772,
r_4773,
r_4774,
r_4775,
r_4776,
r_4777,
r_4778,
